match_date,team_name,opponent,match_result,is_home,previous_matches,previous_win_rate,recent_win_rate_5,previous_avg_score,previous_avg_conceded,recent_avg_score_5,recent_avg_conceded_5,previous_avg_margin,recent_avg_margin_5,opponent_previous_win_rate,opponent_recent_win_rate_5,opponent_previous_avg_score,opponent_previous_avg_conceded,opponent_recent_avg_score_5,opponent_recent_avg_conceded_5,opponent_previous_avg_margin,opponent_recent_avg_margin_5,win_rate_difference,recent_form_difference,scoring_strength_difference,defensive_strength_difference,recent_scoring_difference,previous_avg_disposals,previous_avg_goals,previous_avg_tackles,previous_avg_fantasy_points,recent_avg_disposals_5,recent_avg_goals_5,recent_avg_tackles_5,recent_avg_fantasy_points_5
2024-03-14,Richmond Tigers,Carlton Blues,away_win,0,880,0.4420454545454545,0.2,90.29431818181818,97.78522727272727,70.4,96.8,-7.490909090909091,-26.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.177991927329233,1.0725921192515837,2.410275728345897,63.905883387545444,13.66762657632223,0.7078260869565217,2.407780320366133,60.2695652173913
2024-03-24,Richmond Tigers,Port Adelaide Power,away_win,1,881,0.44154370034052215,0.2,90.28376844494892,97.77185017026106,72.4,88.8,-7.488081725312146,-16.4,0.5271186440677966,0.6,90.2542372881356,87.99322033898305,86.6,81.4,2.2610169491525425,5.2,-0.08557494372727448,-0.39999999999999997,0.02953115681332008,-9.77862983127801,-14.199999999999989,15.175990966366422,1.073138676643845,2.411008305080871,63.897820789724015,13.971146245059288,0.9208695652173912,2.5208237986270023,60.33913043478261
2024-03-31,Richmond Tigers,Sydney Swans,home_win,1,882,0.4410430839002268,0.2,90.28571428571429,97.79931972789116,79.4,94.6,-7.51360544217687,-15.2,0.5173572228443449,0.6,94.43113101903695,90.46136618141098,88.6,77.0,3.9697648376259798,11.6,-0.07631413894411815,-0.39999999999999997,-4.145416733322662,-7.337953546480179,-9.199999999999989,15.174102717229715,1.0736128857981244,2.410352405125655,63.88639230161934,13.719762845849804,1.1401932367149759,2.4103378651231657,58.5304347826087
2024-04-07,Richmond Tigers,St Kilda Saints,away_win,1,883,0.4416761041902605,0.2,90.27633069082673,97.7757644394111,75.6,95.6,-7.499433748584371,-20.0,0.43317972350230416,0.2,89.32949308755761,95.10829493087557,73.2,79.8,-5.778801843317972,-6.6,0.008496380687956329,0.0,0.9468376032691168,-2.6674695085355324,2.3999999999999915,15.174586770044165,1.074581916981205,2.4110211134216577,63.894154672905586,13.798023715415018,1.3851207729468598,2.4785987346883833,58.63478260869565
2024-04-24,Richmond Tigers,Melbourne Demons,away_win,1,884,0.4411764705882353,0.2,90.2420814479638,97.74095022624434,75.0,90.2,-7.498868778280543,-15.2,0.43792325056433407,0.8,89.38261851015801,96.37471783295712,87.2,67.2,-6.992099322799097,20.0,0.0032532200239012155,-0.6000000000000001,0.8594629378057874,-1.3662323932872198,-12.200000000000003,15.170444668323372,1.076258129236554,2.412814296420278,63.891523964244534,13.955335968379448,1.6488888888888886,2.821016042780749,61.573913043478264
2024-05-05,Richmond Tigers,fremantle dockers,away_win,1,885,0.4406779661016949,0.2,90.18757062146892,97.72655367231638,71.4,87.4,-7.538983050847458,-16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.170341723629678,1.0764788940024541,2.4133540318567963,63.89187130628542,14.259683794466403,1.5988888888888888,2.7910160427807487,62.9304347826087
2024-05-11,Richmond Tigers,Western Bulldogs,away_win,1,886,0.4401805869074492,0.2,90.1410835214447,97.73250564334086,65.0,90.8,-7.591422121896162,-25.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.168364969525829,1.0766356466750397,2.412974141753267,63.88372511250032,14.242292490118576,1.55,2.835598086124402,63.452173913043474
2024-05-18,Richmond Tigers,Brisbane Lions,away_win,0,887,0.43968432919954903,0.2,90.08680947012401,97.77226606538895,55.0,93.0,-7.685456595264938,-38.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.16754287239234,1.076792002002448,2.4129840906323627,63.87597234229026,14.029249011857706,1.4233333333333333,2.7298086124401912,60.930434782608685
2024-05-25,Richmond Tigers,essendon bombers,away_win,1,888,0.4391891891891892,0.0,90.03490990990991,97.84572072072072,47.4,110.2,-7.8108108108108105,-62.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.163972020663625,1.0769479614935842,2.4139231884153927,63.86088563279151,13.508695652173913,1.3033333333333332,2.6832845482690684,57.947826086956525
2024-06-01,Richmond Tigers,Geelong Cats,away_win,0,889,0.43869516310461193,0.0,90.01687289088864,97.83239595050618,50.2,114.0,-7.815523059617548,-63.8,0.6097826086956522,0.2,100.99239130434782,87.80978260869566,90.6,104.4,13.182608695652174,-13.8,-0.17108744559104022,-0.2,-10.975518413459184,-10.022613341810526,-40.39999999999999,15.163717480440884,1.0776934971511987,2.4132304080856435,63.85584064478905,14.07391304347826,1.3033333333333332,2.4805572755417957,58.06086956521739
2024-06-06,Richmond Tigers,Adelaide Crows,home_win,0,890,0.43820224719101125,0.0,89.99325842696629,97.83370786516853,55.6,116.8,-7.840449438202247,-61.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.160731641282592,1.0781365248423858,2.4142732638974858,63.84963864974121,13.601976284584982,1.3390476190476188,2.563188854489164,56.982608695652175
2024-06-15,Richmond Tigers,hawthorn hawks,away_win,1,891,0.4388327721661055,0.2,89.98092031425365,97.80359147025814,61.6,110.4,-7.822671156004489,-48.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.15952378498173,1.0789387306298301,2.415052340779964,63.85024693721033,13.723715415019763,1.441904761904762,2.7521362229102166,58.4
2024-06-30,Richmond Tigers,carlton blues,away_win,1,892,0.4383408071748879,0.2,89.93497757847534,97.80269058295964,63.0,103.2,-7.867713004484305,-40.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.158979484161808,1.0788393115736212,2.4156963115630834,63.85164907509178,13.766572557876904,1.401904761904762,2.856160990712074,59.88695652173912
2024-07-06,Richmond Tigers,fremantle dockers,away_win,0,893,0.43784994400895855,0.2,89.91265397536394,97.83986562150056,68.2,96.8,-7.927211646136618,-28.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.1576806546271,1.079279226186197,2.4157314559798087,63.84579259419748,14.133446263881046,1.4476190476190476,2.7097557619539043,61.38260869565217
2024-07-14,Richmond Tigers,Greater Western Sydney Giants,away_win,1,894,0.4373601789709172,0.2,89.87248322147651,97.84787472035794,64.2,100.6,-7.975391498881431,-36.4,0.4628975265017668,0.4,82.01060070671377,88.12014134275618,84.2,87.2,-6.109540636042403,-3.0,-0.025537347530849575,-0.2,7.8618825147627405,-9.727733377601751,-20.0,15.15721119928332,1.0801218402236517,2.41664834878895,63.843864463991906,14.096687370600412,1.4642857142857142,2.973089095287238,61.88695652173912
2024-07-28,Richmond Tigers,Collingwood Magpies,away_win,0,895,0.43687150837988825,0.2,89.8659217877095,97.85921787709498,67.2,102.4,-7.993296089385475,-35.2,0.5283648498331479,0.2,93.62625139043382,88.82758620689656,79.4,93.6,4.798665183537263,-14.2,-0.09149334145325966,0.0,-3.760329602724326,-9.031631670198422,-12.200000000000003,15.157071518437233,1.081286053298637,2.4172850606697356,63.83569552322873,14.756371165066819,1.4535714285714285,2.7816649466804266,61.452173913043474
2024-08-03,Richmond Tigers,north melbourne kangaroos,away_win,0,896,0.43638392857142855,0.0,89.84040178571429,97.85379464285714,64.8,106.8,-8.013392857142858,-42.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.15671497511427,1.0815419084080433,2.417101826613771,63.83536767094761,14.786241294936946,1.5107142857142857,2.646762985896113,61.16521739130435
2024-08-18,Richmond Tigers,Hawthorn Hawks,away_win,0,897,0.4358974358974359,0.0,89.82608695652173,97.84503901895206,70.4,105.4,-8.018952062430323,-35.0,0.5753715498938429,0.8,98.79723991507431,88.33970276008493,107.6,64.2,10.506369426751592,43.4,-0.13947411399640697,-0.8,-8.97115295855258,-9.505336258867132,-37.19999999999999,15.157799050577982,1.0825867475880482,2.417591263927815,63.82488310584254,15.254206662902316,1.475,2.5720407636738907,60.70434782608695
2024-08-24,Richmond Tigers,Gold Coast Suns,away_win,1,898,0.4354120267260579,0.0,89.80178173719376,97.88195991091314,70.0,105.4,-8.080178173719377,-35.4,0.28620689655172415,0.2,74.71724137931035,96.39310344827587,70.4,96.4,-21.675862068965518,-26.0,0.14920513017433373,-0.2,15.084540357883412,-1.4888564626372727,-0.4000000000000057,15.156765816650028,1.0833150267888945,2.417825833439552,63.8258822493295,14.99689440993789,1.4654761904761906,2.517792397660819,61.278260869565216
2025-03-13,Richmond Tigers,Carlton Blues,home_win,1,899,0.43492769744160176,0.0,89.77530589543937,97.87764182424917,72.4,103.2,-8.102335928809788,-30.8,0.4725274725274725,0.2,93.12857142857143,93.96483516483516,72.6,81.0,-0.8362637362637363,-8.4,-0.03759977508587076,-0.2,-3.3532655331320598,-3.9128066594140023,-0.19999999999998863,15.15720713867395,1.0835226045886592,2.4188333082174704,63.82997333383495,15.179503105590063,1.4404761904761905,2.6730555555555555,62.88695652173912
2025-03-22,Richmond Tigers,Port Adelaide Power,away_win,0,900,0.43555555555555553,0.2,89.76666666666667,97.84555555555555,72.0,95.4,-8.078888888888889,-23.4,0.5308441558441559,0.4,89.89285714285714,87.72564935064935,64.0,101.6,2.167207792207792,-37.6,-0.09528860028860037,-0.2,-0.12619047619047308,-10.1199062049062,8.0,15.1570172749799,1.0839715123496738,2.4200856808248807,63.830544869367785,15.206775832862789,1.472222222222222,2.9106313131313133,63.03478260869565
2025-03-29,Richmond Tigers,St Kilda Saints,away_win,0,901,0.43507214206437295,0.2,89.74250832408435,97.89234184239734,72.2,104.8,-8.149833518312986,-32.6,0.4346846846846847,0.8,89.05405405405405,94.74436936936937,90.4,88.0,-5.690315315315315,2.4,0.00038745737968826077,-0.6000000000000001,0.6884542700303058,-3.147972473027977,-18.200000000000003,15.153523731301055,1.0842221244904995,2.4207860604374107,63.81751172271391,14.731677018633542,1.4793650793650794,2.8231313131313134,61.582608695652176
2025-04-05,Richmond Tigers,Brisbane Lions,away_win,1,902,0.43458980044345896,0.2,89.70177383592018,97.93348115299335,67.4,113.8,-8.231707317073171,-46.4,0.5079113924050633,1.0,92.6993670886076,91.3006329113924,93.0,72.6,1.3987341772151898,20.4,-0.07332159196160437,-0.8,-2.997593252687423,-6.6328482416009535,-25.599999999999994,15.152024414647789,1.0846139084551514,2.4207751782244373,63.817365256910065,14.199209486166007,1.4093650793650794,2.9454842543077837,62.573913043478264
2025-04-13,Richmond Tigers,Fremantle Dockers,away_win,1,903,0.43410852713178294,0.2,89.70210409745293,97.95570321151716,71.8,111.2,-8.25359911406423,-39.4,0.45878693623639194,0.4,84.08709175738724,89.22706065318818,80.8,90.2,-5.1399688958009335,-9.4,-0.024678409104609,-0.2,5.6150123400656895,-8.728642558328986,-9.0,15.153044842548333,1.0852835318647485,2.4212193932918904,63.819567908358,14.53833992094862,1.4010317460317459,2.981156768927667,62.77391304347826
2025-04-24,Richmond Tigers,Melbourne Demons,away_win,0,904,0.4336283185840708,0.2,89.65486725663717,97.96681415929204,68.0,114.0,-8.311946902654867,-46.0,0.4359823399558499,0.2,89.0728476821192,96.13576158940397,67.6,104.6,-7.062913907284768,-37.0,-0.0023540213717790914,0.0,0.5820195745179717,-1.8310525698880724,0.4000000000000057,15.15179007649806,1.0855259293961912,2.4214488338528875,63.81583449915288,14.286166007905138,1.3354761904761905,2.6469143446852423,61.37391304347826
2025-05-04,Richmond Tigers,Hawthorn Hawks,away_win,0,905,0.4331491712707182,0.0,89.62541436464089,97.95027624309392,64.2,116.8,-8.324861878453039,-52.6,0.5766806722689075,0.6,98.84138655462185,88.2048319327731,90.0,81.0,10.684873949579831,9.0,-0.1435315009981893,-0.6,-9.21597218998096,-9.74544431032082,-25.799999999999997,15.150572538800056,1.0860376257796527,2.421343052939899,63.80908578927767,14.661264822134388,1.3783333333333332,2.513581011351909,62.40869565217391
2025-05-11,Richmond Tigers,West Coast Eagles,home_win,1,906,0.4326710816777042,0.0,89.57505518763797,97.96247240618102,59.4,110.6,-8.387417218543046,-51.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.147997002825445,1.0859315374617986,2.4213427047128473,63.79944426555665,14.479446640316207,1.2983333333333333,2.5154385964912285,60.81739130434782
2025-05-18,Richmond Tigers,north melbourne kangaroos,away_win,1,907,0.43329658213891953,0.2,89.56560088202866,97.94156560088203,65.0,99.4,-8.375964718853362,-34.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.147663950450523,1.0862875331053186,2.4217961865036104,63.796363056772385,14.253359683794466,1.2483333333333335,2.5175438596491224,59.930434782608685
2025-05-23,Richmond Tigers,Essendon Bombers,away_win,0,908,0.43281938325991187,0.2,89.54845814977973,97.91960352422907,61.8,91.4,-8.37114537444934,-29.6,0.5398706896551724,0.6,97.09051724137932,93.4084051724138,68.0,85.6,3.6821120689655173,-17.6,-0.1070513063952605,-0.39999999999999997,-7.542059091599583,-4.511198351815281,-6.200000000000003,15.145532495747041,1.0872064086283544,2.4239014759716904,63.7987822747697,13.926086956521738,1.3816666666666666,2.887240829346093,60.547826086956526
2025-05-31,Richmond Tigers,Greater Western Sydney Giants,away_win,0,909,0.43234323432343236,0.2,89.51375137513752,97.9009900990099,64.0,86.0,-8.387238723872388,-22.0,0.47019867549668876,0.4,82.34105960264901,87.63576158940397,86.0,95.6,-5.2947019867549665,-9.6,-0.0378554411732564,-0.2,7.1726917724885055,-10.265228509605933,-22.0,15.144424928692866,1.0878363761853218,2.4242313427865385,63.797313745146525,13.917391304347825,1.4616666666666667,2.8872408293460925,60.70434782608695
2025-06-07,Richmond Tigers,Sydney Swans,away_win,1,910,0.4318681318681319,0.2,89.5,97.88131868131867,66.8,85.4,-8.381318681318682,-18.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.144361143427332,1.0882544560042007,2.4240391310346894,63.797503053106084,14.108300395256915,1.4473809523809524,2.873205741626794,61.860869565217385
2025-06-29,Richmond Tigers,Adelaide Crows,away_win,1,911,0.4313940724478595,0.2,89.44127332601536,97.86169045005488,65.2,79.6,-8.420417124039517,-14.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.138839501760467,1.088854404296316,2.4251210524257694,63.77869418516845,13.663391680782984,1.5057142857142858,2.9803736614262926,60.81739130434782
2025-07-05,Richmond Tigers,Geelong Cats,away_win,0,912,0.4309210526315789,0.0,89.40241228070175,97.88815789473684,59.8,88.2,-8.485745614035087,-28.4,0.6114044350580782,0.8,100.87961985216474,87.50897571277719,98.8,59.4,13.37064413938754,39.4,-0.18048338242649925,-0.8,-11.477207571462984,-10.37918218195965,-39.0,15.136418077174053,1.0889204223141165,2.425269541067356,63.76757168536117,13.610664408055712,1.3676190476190475,2.6540100250626564,58.5304347826087
2025-07-12,Richmond Tigers,Essendon Bombers,home_win,1,913,0.4304490690032859,0.0,89.36144578313252,97.91675794085432,55.4,97.4,-8.555312157721795,-42.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.137280732318136,1.0893002508582996,2.4258896109960792,63.76789820201858,13.93991341991342,1.3276190476190475,2.7034837092731827,58.826086956521735
2025-07-19,Richmond Tigers,West Coast Eagles,home_win,0,914,0.4310722100656455,0.2,89.31400437636762,97.85010940919037,53.0,88.6,-8.536105032822757,-35.6,0.5174013921113689,0.0,90.79118329466357,89.11832946635731,55.2,86.8,1.6728538283062646,-31.6,-0.08632918204572343,0.2,-1.477178918295948,-8.731779942833057,-2.200000000000003,15.13900304079988,1.0891913481133504,2.4261336078363787,63.77141029685635,14.239913419913417,1.2419047619047618,2.7771679197994983,59.38260869565217
2025-07-27,Richmond Tigers,Collingwood Magpies,away_win,1,915,0.43169398907103823,0.4,89.33114754098361,97.80437158469945,58.6,83.8,-8.473224043715847,-25.2,0.53470715835141,0.6,93.56182212581345,88.35249457700651,90.4,68.0,5.209327548806941,22.4,-0.1030131692803718,-0.19999999999999996,-4.230674584829842,-9.451877007692943,-31.800000000000004,15.139968179751056,1.0900300648364496,2.4262211272583736,63.77732670582778,14.939913419913418,1.3307936507936506,2.7152631578947366,61.88695652173912
2025-08-02,Richmond Tigers,Gold Coast Suns,away_win,0,916,0.43122270742358076,0.4,89.29585152838428,97.79912663755458,62.8,86.4,-8.503275109170305,-23.6,0.3116883116883117,0.8,75.9512987012987,95.18181818181819,103.4,78.4,-19.23051948051948,25.0,0.11953439573526908,-0.4,13.344552827085579,-2.617308455736392,-40.60000000000001,15.140573623880245,1.090326054214183,2.426064791778847,63.77584606010208,15.432252964426876,1.3307936507936506,2.584613003095975,63.29565217391304
2025-08-09,Richmond Tigers,St Kilda Saints,away_win,1,917,0.430752453653217,0.4,89.22355507088332,97.80916030534351,56.6,83.4,-8.585605234460196,-26.8,0.4331491712707182,0.4,88.89944751381215,94.66519337016575,83.4,91.6,-5.7657458563535915,-8.2,-0.0023967176175012095,0.0,0.3241075570711729,-3.143966935177758,-26.800000000000004,15.138851362437432,1.0902163020219422,2.4264476939162245,63.76453636279157,15.548616600790515,1.3022222222222222,2.6246130030959756,63.25217391304348
2025-08-17,Richmond Tigers,North Melbourne Kangaroos,away_win,0,918,0.43028322440087147,0.4,89.18300653594771,97.76361655773421,56.6,69.8,-8.580610021786493,-13.2,0.4795258620689655,0.0,96.36530172413794,99.2521551724138,66.6,112.8,-2.9051724137931036,-46.2,-0.04924263766809406,0.4,-7.182295188190224,1.4885386146795838,-9.999999999999993,15.13812607725037,1.0903090815906857,2.4264303586292897,63.760363250958115,15.280651232825146,1.2555555555555553,2.51749226006192,62.48695652173914
2025-08-23,Richmond Tigers,Geelong Cats,away_win,1,919,0.42981501632208924,0.2,89.18063112078346,97.80413492927094,64.8,89.4,-8.623503808487486,-24.6,0.6132075471698113,1.0,101.0251572327044,87.38259958071279,127.2,65.8,13.642557651991615,61.4,-0.18339253084772206,-0.8,-11.844526111920942,-10.421535348558152,-62.400000000000006,15.134993138254275,1.0909571917948184,2.4275559742216517,63.75282795464318,14.45812158855637,1.3805555555555553,2.6673669467787113,60.608695652173914
1983-03-26,St Kilda Saints,north melbourne kangaroos,away_win,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-04,St Kilda Saints,Essendon Bombers,away_win,0,1,0.0,0.0,87.0,100.0,87.0,100.0,-13.0,-13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-16,St Kilda Saints,Geelong Cats,away_win,1,2,0.0,0.0,78.5,115.5,78.5,115.5,-37.0,-37.0,1.0,1.0,100.33333333333333,72.33333333333333,100.33333333333333,72.33333333333333,28.0,28.0,-1.0,-1.0,-21.83333333333333,-43.16666666666667,-21.83333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-24,St Kilda Saints,sydney swans,away_win,0,3,0.0,0.0,78.66666666666667,107.0,78.66666666666667,107.0,-28.333333333333332,-28.333333333333332,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,34.0,5.0,2.0,0.0,34.0
1983-04-30,St Kilda Saints,Fitzroy Lions,away_win,1,4,0.0,0.0,93.25,120.25,93.25,120.25,-27.0,-27.0,0.75,0.75,105.5,73.75,105.5,73.75,31.75,31.75,-0.75,-0.75,-12.25,-46.5,-12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-07,St Kilda Saints,Melbourne Demons,away_win,0,5,0.0,0.0,95.0,124.8,95.0,124.8,-29.8,-29.8,0.4,0.4,106.8,111.0,106.8,111.0,-4.2,-4.2,-0.4,-0.4,-11.799999999999997,-13.799999999999997,-11.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-14,St Kilda Saints,Carlton Blues,away_win,1,6,0.0,0.0,91.66666666666667,122.0,92.6,126.4,-30.333333333333332,-33.8,0.5714285714285714,0.6,101.85714285714286,98.57142857142857,99.0,103.0,3.2857142857142856,-4.0,-0.5714285714285714,-0.6,-10.19047619047619,-23.42857142857143,-6.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-21,St Kilda Saints,Richmond Tigers,home_win,1,7,0.0,0.0,91.28571428571429,125.28571428571429,96.4,129.2,-34.0,-32.8,0.14285714285714285,0.2,88.0,115.0,98.8,115.0,-27.0,-16.2,-0.14285714285714285,-0.2,3.285714285714292,-10.285714285714292,-2.3999999999999915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-28,St Kilda Saints,Western Bulldogs,away_win,0,8,0.125,0.2,93.375,121.25,102.2,129.8,-27.875,-27.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-04,St Kilda Saints,Collingwood Magpies,away_win,1,9,0.1111111111111111,0.2,92.11111111111111,122.0,91.2,123.4,-29.88888888888889,-32.2,0.4,0.6,101.0,102.2,100.4,92.6,-1.2,7.8,-0.2888888888888889,-0.39999999999999997,-8.888888888888886,-19.799999999999997,-9.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-11,St Kilda Saints,North Melbourne Kangaroos,away_win,1,10,0.1,0.2,97.3,125.8,99.6,126.8,-28.5,-27.2,0.7272727272727273,1.0,133.9090909090909,94.27272727272727,157.4,91.2,39.63636363636363,66.2,-0.6272727272727273,-0.8,-36.60909090909091,-31.52727272727273,-57.80000000000001,7.5,1.5,0.0,40.5,7.5,1.5,0.0,40.5
1983-06-18,St Kilda Saints,Essendon Bombers,away_win,1,11,0.09090909090909091,0.2,97.9090909090909,126.63636363636364,105.4,132.2,-28.727272727272727,-26.8,0.8181818181818182,0.8,128.0909090909091,100.0909090909091,127.0,106.6,28.0,20.4,-0.7272727272727273,-0.6000000000000001,-30.181818181818187,-26.545454545454547,-21.599999999999994,7.0,1.5,0.0,31.666666666666668,7.0,1.5,0.0,31.666666666666668
1983-06-25,St Kilda Saints,Hawthorn Hawks,away_win,0,12,0.08333333333333333,0.2,97.33333333333333,127.58333333333333,105.8,130.8,-30.25,-25.0,0.5833333333333334,0.6,111.75,95.33333333333333,119.6,101.2,16.416666666666668,18.4,-0.5,-0.39999999999999997,-14.416666666666671,-32.25,-13.799999999999997,7.75,1.6666666666666667,0.0,35.5,7.75,1.6666666666666667,0.0,35.5
1983-07-02,St Kilda Saints,geelong cats,home_win,0,13,0.07692307692307693,0.0,95.53846153846153,128.76923076923077,99.0,140.8,-33.23076923076923,-41.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.75,1.75,0.0,40.2,7.75,1.75,0.0,40.2
1983-07-16,St Kilda Saints,Sydney Swans,home_win,1,14,0.14285714285714285,0.2,97.28571428571429,124.42857142857143,106.6,128.8,-27.142857142857142,-22.2,0.4,0.4,95.2,117.26666666666667,95.8,113.4,-22.066666666666666,-17.6,-0.2571428571428572,-0.2,2.085714285714289,-7.161904761904765,10.799999999999997,7.8,2.0,0.0,41.0,8.5,2.0,0.0,42.4
1983-07-23,St Kilda Saints,Fitzroy Lions,home_win,0,15,0.2,0.4,99.4,122.8,103.6,116.8,-23.4,-13.2,0.6428571428571429,0.4,113.14285714285714,95.64285714285714,125.0,113.2,17.5,11.8,-0.4428571428571429,0.0,-13.742857142857133,-27.15714285714286,-21.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-30,St Kilda Saints,Melbourne Demons,away_win,1,16,0.25,0.6,102.5,123.75,112.6,117.4,-21.25,-4.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.666666666666667,2.0,0.0,34.142857142857146,6.25,2.3333333333333335,0.0,31.6
1983-08-06,St Kilda Saints,Carlton Blues,away_win,0,17,0.23529411764705882,0.6,101.23529411764706,122.23529411764706,110.6,109.4,-21.0,1.2,0.5294117647058824,0.6,99.94117647058823,104.58823529411765,92.6,88.6,-4.647058823529412,4.0,-0.29411764705882354,0.0,1.294117647058826,-17.647058823529406,18.0,5.857142857142857,1.8333333333333333,0.0,31.125,5.0,2.0,0.0,30.8
1983-08-13,St Kilda Saints,Richmond Tigers,home_win,0,18,0.2222222222222222,0.6,99.0,124.77777777777777,108.0,114.4,-25.77777777777778,-6.4,0.3333333333333333,0.4,97.33333333333333,107.38888888888889,100.6,101.4,-10.055555555555555,-0.8,-0.1111111111111111,0.19999999999999996,1.6666666666666714,-17.388888888888886,7.400000000000006,6.75,1.8333333333333333,0.0,32.77777777777778,5.75,2.0,0.0,30.6
1983-08-20,St Kilda Saints,Western Bulldogs,away_win,1,19,0.2631578947368421,0.6,101.15789473684211,121.63157894736842,112.0,113.8,-20.473684210526315,-1.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.777777777777778,2.2857142857142856,0.0,39.2,7.8,3.0,0.0,38.2
1983-08-27,St Kilda Saints,Collingwood Magpies,away_win,0,20,0.25,0.4,100.8,120.55,105.0,113.8,-19.75,-8.8,0.5238095238095238,0.6,102.85714285714286,102.61904761904762,102.8,110.2,0.23809523809523808,-7.4,-0.27380952380952384,-0.19999999999999996,-2.057142857142864,-17.930952380952377,2.200000000000003,8.3,2.25,0.0,42.81818181818182,8.8,2.6666666666666665,0.0,45.0
1984-03-31,St Kilda Saints,Essendon Bombers,away_win,1,21,0.23809523809523808,0.2,100.38095238095238,122.19047619047619,93.6,117.2,-21.80952380952381,-23.6,0.75,0.8,122.83333333333333,98.54166666666667,112.4,90.4,24.291666666666668,22.0,-0.5119047619047619,-0.6000000000000001,-22.45238095238095,-23.64880952380952,-18.80000000000001,8.363636363636363,2.111111111111111,0.0,42.833333333333336,10.4,2.25,0.0,55.0
1984-04-07,St Kilda Saints,Collingwood Magpies,away_win,0,22,0.22727272727272727,0.2,100.22727272727273,122.72727272727273,96.8,124.4,-22.5,-27.6,0.5652173913043478,0.8,105.8695652173913,102.34782608695652,121.8,105.0,3.5217391304347827,16.8,-0.3379446640316205,-0.6000000000000001,-5.642292490118564,-20.379446640316218,-25.0,8.916666666666666,2.6,0.0,48.38461538461539,13.2,3.75,0.0,76.0
1984-04-14,St Kilda Saints,sydney swans,away_win,1,23,0.21739130434782608,0.2,98.30434782608695,123.8695652173913,95.8,120.6,-25.565217391304348,-24.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.615384615384615,2.6363636363636362,0.0,47.42857142857143,11.6,3.6,0.0,73.8
